id,country_id,country_code,country_name,region_id,region_name,income_group_id,income_group_name,income_group_acronym,implementing_agency_id,implementing_agency_acronym,implementing_agency_name,implementing_subagency_id,subagency_acronym,subagency_name,channel_category_id,channel_category_name,channel_subcategory_name,channel_subcategory_id,channel_id,channel_name,dac_category_id,dac_category_name,dac_sector_code,dac_sector_name,dac_purpose_code,dac_purpose_name,funding_account_id,funding_account_name,assistance_category_id,assistance_category_name,activity_id,activity_name,activity_project_number,activity_start_date,activity_end_date,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount,funding_agency_id,funding_agency_name,funding_agency_acronym,aid_type_group_id,aid_type_group_name,activity_description,USG_sector_id,USG_sector_name,submission_id
14687080,646,RWA,Rwanda,5,Sub-Saharan Africa,1,Low Income Country,LIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x4336,Commodity Credit Corporation Fund,1,Economic,193965,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 30197 [through UN World Food Program],APH03143,,,2,Obligations,1999,4218819,5873889,5,Department of Agriculture,AGR,3,Project-Type,Section 416(b) Food Aid - Commodity Value/Metric TonZ: 30197 [through UN World Food Program],37,"Protection, Assistance and Solutions",999
14687126,1072,ANT,Netherlands Antilles (former),6,Western Hemisphere,0,NULL,NULL,7,DOD,Department of Defense,15,CN,Office of Counternarcotics,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,160,Other Social Infrastructure and Services,16063,Narcotics control,97x0105,"Department of Defense, Drug Interdiction and Counter-Drug Activities",2,Military,18115,In-Country Counternarcotics Program,NULL,,,2,Obligations,1999,4202000,5850473,7,Department of Defense,DOD,4,Technical Assistance,"In-Country Counternarcotics Program under U.S. Southern Command.  ICDP enables the Secretary of Defense to provide foreign governments with support for the counter-drug activities of that government, such as training and equipment.",4,Counter-Narcotics,16
14687273,1002,WLD,World,7,World,0,NULL,NULL,6,HHS,Department of Health and Human Services,10,CDC,Centers for Disease Control and Prevention,7,Multilateral,Multilateral - United Nations,12,4000502,World Health Organisation,2,Health and Population,122,Basic Health,12250,Infectious disease control,75x0943,"Centers for Disease Control, Disease Control, Research, and Training",1,Economic,194222,Global Measles Immunization Initiatives funds for CDC technical Assistance through the World Health Organization.,CDI -            .,,,2,Obligations,1999,4171314,5807749,6,Department of Health and Human Services,HHS,3,Project-Type,"Global Measles Immunization Initiatives funds for CDC technical Assistance through the World Health Organization. The Measles Initiative, launched in 2001, is a partnership committed to reducing measles deaths    globally, with the goal of cutting measles deaths by 90 percent by 2010 compared with estimates from 2000.    Through the Initiative, CDC provides technical assistance to host governments to help plan, implement, and    evaluate immunization programs, including operations research, and provides funds to purchase bundled measles    vaccine for mass vaccination campaigns.",14,Pandemic Influenza and Other Emerging Threats (PIOET),999
14687277,360,IDN,Indonesia,1,East Asia and Oceania,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,230961,"Commodity Value for  Rice, bagged / Metric Tons: 11030.",UTH04007,,,2,Obligations,1999,4169300,5804944,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14687295,800,UGA,Uganda,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x2278,Public Law 480 Title II Grants,1,Economic,233648,"Commodity Value for  Vegetable Oil, 4 Liters / Metric Tons: 4850.",UTH06694,,,2,Obligations,1999,4161300,5793806,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Monetization of food aid.,37,"Protection, Assistance and Solutions",999
14687374,736,SDF,Sudan (former),5,Sub-Saharan Africa,0,NULL,NULL,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,237022,"Total Freight for  Corn, Soya Blend",UTH10068,,,2,Obligations,1999,4137800,5761087,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.  Displaced Persons,37,"Protection, Assistance and Solutions",999
14687647,214,DOM,Dominican Republic,6,Western Hemisphere,3,Upper Middle Income Country,UMIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x4336,Commodity Credit Corporation Fund,1,Economic,193997,Section 416(b) Food Aid - Freight Value [through Unknown Sponsor],APH03175,,,2,Obligations,1999,4051281,5640626,5,Department of Agriculture,AGR,3,Project-Type,Section 416(b) Food Aid - Freight Value [through Unknown Sponsor],37,"Protection, Assistance and Solutions",999
14687653,24,AGO,Angola,5,Sub-Saharan Africa,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,237903,"Total Freight for  Corn, bulk w/bags, needles, & twine / Metric Tons: 10000.",UTH10949,,,2,Obligations,1999,4050000,5638842,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.,37,"Protection, Assistance and Solutions",999
14687676,340,HND,Honduras,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,230955,"Commodity Value for  Rice, bagged / Metric Tons: 10700.",UTH04001,,,2,Obligations,1999,4044600,5631324,5,Department of Agriculture,AGR,3,Project-Type,USAID Title II Food Aid.,37,"Protection, Assistance and Solutions",999
14687794,1002,WLD,World,7,World,0,NULL,NULL,6,HHS,Department of Health and Human Services,10,CDC,Centers for Disease Control and Prevention,7,Multilateral,Multilateral - United Nations,12,4000421,United Nations Children's Fund,2,Health and Population,122,Basic Health,12250,Infectious disease control,75x0943,"Centers for Disease Control, Disease Control, Research, and Training",1,Economic,194426,Polio Eradication. Technical assistance grants to UNICEF.,CDI -            .,,,2,Obligations,1999,4003148,5573610,6,Department of Health and Human Services,HHS,3,Project-Type,"Polio Eradication. Technical assistance grants to UNICEF. CDC has provided epidemiologic, laboratory, programmatic expertise, and funding support    to help polio-endemic countries with polio eradication activities.  The Global Polio Eradication Initiative     goal is to eradicate polio and certify the world as polio-free as soon as possible.",14,Pandemic Influenza and Other Emerging Threats (PIOET),999
14687798,450,MDG,Madagascar,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,7,Other,430,Other Multisector,43010,Multisector aid,72x1095,"Agency for International Development, Child Survival and Health Programs Fund",1,Economic,216061,USAID Country Program (CSD),UBJ99008,,,2,Obligations,1999,4001000,5570619,1,U.S. Agency for International Development,USAID,3,Project-Type,USAID Country Program (CSD),25,Macroeconomic Foundation for Growth,999
14687828,70,BIH,Bosnia and Herzegovina,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1082,Foreign Military Financing Program,2,Military,25271,"DOD - Foreign Military Financing (FMF) Program, Payment Waived",NULL,,,2,Obligations,1999,4000000,5569227,7,Department of Defense,DOD,3,Project-Type,"The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",3,Stabilization Operations and Security Sector Reform,27
14687863,8,ALB,Albania,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1082,Foreign Military Financing Program,2,Military,25271,"DOD - Foreign Military Financing (FMF) Program, Payment Waived",NULL,,,2,Obligations,1999,4000000,5569227,7,Department of Defense,DOD,3,Project-Type,"The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",3,Stabilization Operations and Security Sector Reform,27
14687906,504,MAR,Morocco,3,Middle East and North Africa,2,Lower Middle Income Country,LMIC,7,DOD,Department of Defense,16,DSCA,Defense Security Cooperation Agency,1,Government,Government - United States,1,1000003,U.S. Government - Department of Defense,3,Governance,152,"Conflict, Peace, and Security",15210,Security system management and reform,11x1082,Foreign Military Financing Program,2,Military,25271,"DOD - Foreign Military Financing (FMF) Program, Payment Waived",NULL,,,2,Obligations,1999,4000000,5569227,7,Department of Defense,DOD,3,Project-Type,"The amount of credit extended to a foreign government or international organization in any fiscal year for the procurement of defense articles, defense services, and design and construction services.",3,Stabilization Operations and Security Sector Reform,27
14687989,1016,ENS,Eastern Asia Region,1,East Asia and Oceania,0,NULL,NULL,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",3,NGO,NGO - International,6,4000210,International Committee of the Red Cross,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,83627,Refugee Assistance Activities,NULL,,,2,Obligations,1999,4000000,5569227,2,Department of State,STATE,2,Core contributions,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [International Committee of the Red Cross]",37,"Protection, Assistance and Solutions",65
14687993,1023,MNS,Middle East and North Africa Region,3,Middle East and North Africa,0,NULL,NULL,2,STATE,Department of State,67,PRM,"Population, Refugees, and Migration",7,Multilateral,Multilateral - United Nations,12,4000465,United Nations Relief and Works Agency,9,Humanitarian,720,Emergency Response,72010,Material relief assistance and services,19x1143,"Department of  State, Migration and Refugee Assistance",1,Economic,78394,BUDGET,NULL,,,2,Obligations,1999,4000000,5569227,2,Department of State,STATE,2,Core contributions,"United States Population Migration and Refugee Assistance, Appropriation 1143.  Protection and assistance needs of refugees, migrants and conflict vicitms worldwide. [United Nations Relief and Works Agency]",37,"Protection, Assistance and Solutions",65
14688122,408,PRK,"Korea, Democratic Republic",1,East Asia and Oceania,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,999,NULL,not applicable,1,Government,Government - United States,1,1000001,U.S. Government - U.S. Agency for International Development,9,Humanitarian,720,Emergency Response,72040,Emergency food aid,12x2278,Public Law 480 Title II Grants,1,Economic,237372,"Total Freight for  Corn, Soya Blend / Approximate Number of people fed: 7460000. / Metric Tons: 30000.",UTH10418,,,2,Obligations,1999,3990000,5555304,5,Department of Agriculture,AGR,3,Project-Type,"USAID Title II Food Aid.  Food-for-Work, Emergency",37,"Protection, Assistance and Solutions",999
14688297,558,NIC,Nicaragua,6,Western Hemisphere,2,Lower Middle Income Country,LMIC,5,AGR,Department of Agriculture,999,NULL,not applicable,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,8,Commodity Assistance,520,Developmental Food Aid/Food Security Assistance,52010,Food aid/Food security programmes,12x4336,Commodity Credit Corporation Fund,1,Economic,193997,Section 416(b) Food Aid - Freight Value [through Unknown Sponsor],APH03175,,,2,Obligations,1999,3939960,5485633,5,Department of Agriculture,AGR,3,Project-Type,Section 416(b) Food Aid - Freight Value [through Unknown Sponsor],37,"Protection, Assistance and Solutions",999
